representativeEtlId,etlFingerPrint
02956895166-25//2012-01-31T09:52:43.094000,CAP Confederaçao dos Agricultores de Portugal
08349577987-17//2012-02-06T15:29:46.785000,Federutility
6025320863-10//2011-11-28T12:09:25.904000,FAS (Forum Automobile and Society)
31843962957-96//2011-12-13T08:21:47.831000,Cluster HSIA
7333358592-32//2011-10-05T11:31:54.997000,11.11.11
39456841401-09//2012-03-26T12:39:10.996000,TransAtlantic Consumer Dialogue (TACD)
13324391892-74//2012-02-14T18:14:03.741000,ETSO
77510791109-40//2012-01-16T16:28:32.716000,Trade Union Advisory Committee to the OECD
97541654296-96//2012-02-01T10:09:46.904000,EDC (European Documentation Centres)
83549911190-39//2012-02-21T09:59:38.032000,ECG (european cooperative group)
57260642245-37//2011-08-15T14:37:00.622000,Our World is not for Sale
83357751766-93//2011-12-01T10:20:59.255000,HRDN Human Rights and Democracy Network
15340821653-49//2011-10-10T10:53:43.227000,European Minerals Day (EMD)
77105321408-83//2012-02-27T11:15:19.255000,EISA (European Initiative for Sustainable Development in Agriculture)
48638386952-82//2011-10-15T22:27:18.455000,Europa Nostra
26538308357-41//2012-03-19T11:05:04.710000,DZT Deutsche Zentrale für Tourismus
93699614732-82//2011-12-06T17:41:05.566000,Chambre Régionale de Commerce et d'Industrie PARIS
50271764779-03//2011-12-09T00:35:00.705000,IAMA
01523296397-60//2011-08-09T10:00:17.193000,EUPC
94193816077-09//2011-06-24T11:53:14.021000,Bond
4361690830-63//2011-12-14T13:13:15.985000,Anna Lindh
03188475271-44//2012-01-25T14:07:01.003000,SOLID'R
7011505340-13//2012-03-19T11:56:15.498000,European Evaluation Society
30340424820-08//2011-12-05T12:21:59.931000,European Coalition for Corporate Justice (ECCJ)
57965956569-66//2011-09-05T15:09:47.624000,Tradewatch
49539086774-30//2011-09-25T15:04:57.045000,"Lady Patricia, Countess Mountbatten of Burma"
75149096203-49//2011-07-14T11:21:06.615000,FEAM
19920706471-21//2011-10-05T09:54:07.108000,"ARE, the Alliance for Rural Electrification"
91544642352-27//2011-09-15T12:25:03.660000,ADIMDE
91269481588-28//2012-01-12T17:21:30.054000,EGA
86853666704-95//2011-09-16T13:03:18.153000,Mediterranean Prospects (MEDPRO)
79916546133-42//2011-12-17T18:05:39.594000,National Council of Criminology of Pakistan (NCCPAK)
83784425609-22//2012-03-09T09:17:56.684000,ven NGO
58748517578-15//2012-01-19T13:53:17.454000,ISO
784759143-91//2011-09-06T13:10:06.346000,VOICE
51773601133-57//2012-01-20T11:27:33.863000,CEPS
83206266347-03//2011-08-03T11:35:29.714000,International Co-operation on Theories and Concepts in Traffic Safety (ICTCT)
1059364571-78//2012-04-03T13:19:54.951000,Convention of National Societies of Electrical Engineers of Europe (EUREL)
507800799-30//2012-03-02T16:54:27.433000,"European Child Safety Alliance, EuroSafe"
28664854787-31//2011-12-20T11:56:10.753000,RED SOCIAL ELISAN
78140668094-31//2012-02-20T11:07:59.498000,FoodDrinkEurope
9922252784-95//2011-12-15T12:53:46.062000,"CITHA, der Confederation of European Trading Houses Associations"
17019643006-45//2011-12-17T11:19:53.926000,Asociación de Internautas
90104608462-14//2012-03-30T12:36:39.685000,World Customs Organization (WCO)
28664854787-31//2011-12-20T11:56:10.753000,IRE
75269867099-79//2011-11-08T23:32:26.318000,UNION DES CLASSES MOYENNES
12892515516-01//2012-02-20T08:54:23.712000,Solep
34369111614-57//2012-02-13T10:44:49.857000,European Securities Forum
7328496842-09//2011-12-20T09:55:23.233000,EFRAG
83287446455-82//2011-08-22T13:36:01.146000,SB Alliance
90237823189-97//2012-02-13T16:46:58.179000,CAN (Climate Action Network)
70440002781-72//2011-11-24T12:10:41.495000,European Anglers Alliance
56988092258-62//2011-09-13T12:35:03.291000,Forum na rzecz Rozwoju Rybołówstwa Dalekomorskiego
7328496842-09//2011-12-20T09:55:23.233000,"Nordic einvoicing
Steering committee"
17429897118-54//2011-11-11T13:00:28.620000,Center Corporate Social Responsibility Development (Ukraine)
11064742654-42//2011-11-18T17:37:19.546000,Netherlands Atlantic Association
7829357255-35//2012-01-24T20:25:26.032000,Eurochambres
4271427696-87//2011-11-24T14:40:40.479000,FAIB
16470196674-97//2011-09-14T13:16:41.944000,COPA COGECA
12892515516-01//2012-02-20T08:54:23.712000,Ecce
89478172799-72//2011-11-19T15:27:19.439000,ESA
93272076510-87//2011-09-21T09:23:27.399000,PAN-EUROPEAN BLOOD SAFETY ALLIANCE (PBSA)
1496873833-97//2011-11-22T09:35:47.220000,Kangaroo Group
90748218095-34//2012-02-17T14:08:24.994000,E.S.T.A
45960464757-14//2011-12-14T08:32:01.357000,FIAF=Federation International des Archives du Film
32272714365-81//2011-09-21T13:29:37.486000,IIA
3302895297-86//2011-07-19T18:32:23.818000,"Federation of European Sporting Goods Industry, Brüssel (FESI)"
21331678055-62//2012-02-13T13:32:30.256000,Association of Consumer Credit Information Suppliers (ACCIS)
51436964318-61//2011-09-21T15:03:53.301000,CAJA NAVARRA
5950962136-12//2011-09-23T09:58:20.389000,Creative Media Business Alliance
49864752280-23//2011-09-06T16:47:00.629000,UNIDO
60744716351-02//2011-08-03T12:39:42.478000,CEEP
01523296397-60//2011-08-09T10:00:17.193000,CEPE
56769581188-68//2012-01-26T08:38:28.015000,UNESCO
43750202163-43//2011-08-24T11:21:52.558000,International Council of Voluntary Agencies (ICVA)
9447162467-70//2011-10-05T10:47:57.976000,Fédération Nationale du Crédit Agricole - FNCA
62814171879-89//2012-02-06T17:04:15.065000,FoodDrinkEurope
5749958415-41//2012-03-16T13:28:07.751000,CIAA (The EU food and drink industry)
03181945560-59//2012-03-29T21:51:27.785000,Lisbon Council
02956895166-25//2012-01-31T09:52:43.094000,SSVO
17132036322-34//2011-07-28T13:53:51.658000,EUROCHAMBRES
29570313329-11//2012-03-14T09:52:30.726000,EFPIA - European Federation of Pharmaceutical Industries and Associations
81881203322-94//2012-02-13T18:25:51.751000,Air Transport Action Group
01936914624-97//2011-11-17T11:54:59.950000,per un mediterraneo libero dai veleni
94197676993-01//2011-10-21T15:57:50.551000,CEOE
23998026261-71//2011-07-26T09:45:43.237000,UN Academic Impact
85029666231-24//2011-07-19T01:42:13.681000,RENDET
30193137861-16//2012-01-27T09:22:21.196000,WVZ
03960197927-62//2012-02-07T13:41:44.799000,Forest Legality Alliance
40653905608-21//2012-02-17T18:19:12.114000,The Coalition for Energy Savings
79360311166-84//2012-02-13T15:01:17.041000,Fédération des Associations Internationales établies en Belgique - FAIB
09998977273-10//2011-11-29T10:39:37.794000,"RILEM, International union of laboratories and experts in construction materials, systems and structures"
60367316414-02//2011-08-11T10:37:14.138000,"EREC, the European Renewable Energy Council"
64240975155-58//2012-01-02T13:05:04.304000,Kust en Zee
88550715537-82//2012-03-09T15:49:20.468000,Bureau Européen de l'Environnement
6178029564-37//2011-10-31T11:59:12.539000,IADSA (International Alliance of Dietary Supplements Associations)
28146337265-26//2011-11-26T17:26:09.955000,EWASH(Emergency Water and Sanitation-Hygiene Group/West Bank and Gaza)
29701922039-63//2011-08-15T14:51:30.812000,IETA
4479912317-33//2011-07-25T17:42:49.412000,IGTA (International Group of Treasury Associations)
34369111614-57//2012-04-05T10:56:53.495000,International Capital Markets Association
2157421414-31//2012-02-28T10:11:45.882000,AIM - Europäischer Markenverband
04361334865-55//2011-12-02T15:53:33.884000,EURALO
80813214599-83//2012-02-07T11:44:03.439000,Civil Rights Project Sisak
80990083134-61//2011-12-31T09:22:12.753000,GlobalCompact
64944518103-05//2012-02-21T23:38:49.117000,"Institute for Humanitarian, Pastoral & Natural Medicine"
13362983294-04//2012-02-20T10:58:02.351000,UICN Med
04635146585-36//2011-09-06T14:49:23.998000,International Optoelectronics Association
43070944601-40//2012-02-14T14:56:32.213000,IFA / Institut Français des Administrateurs
63322037415-37//2011-12-15T10:45:21.662000,International Federation for Animal Health (IFAH)
58328232761-24//2011-11-14T08:04:13.381000,Netzwerk Zukunft und Leben für Alle
23123128160-92//2012-02-24T14:58:32.337000,EFA
18191445640-83//2012-03-16T09:48:33.576000,AEBIOM
04172957341-73//2011-12-05T12:53:19.914000,Freight Transport Association
99711034054-72//2011-08-01T12:43:08.487000,EUROPEAN CONSULTING TEAM
60763137413-22//2011-12-12T19:42:29.485000,ASEAN
12955024114-93//2012-01-23T10:30:48.898000,EWEA
86922025175-25//2012-01-31T16:29:14.034000,ACRR (Association Cities and Regions for Recycling)
73486027546-63//2011-12-24T15:43:44.175000,NIGERIAN YOUTHS ASSOCIATION
27567784437-46//2011-10-03T13:55:14.235000,Ceccm
15366395387-57//2012-01-30T09:00:25.057000,Ceereal - European Cereal Breakfast Association
4817795559-48//2011-09-30T13:20:55.955000,Culture Actio Europe
57431575616-23//2012-01-12T10:57:10.128000,European Lotteries Association
51925911965-76//2011-10-07T15:10:28.965000,European Risk Forum
47479986521-66//2011-08-31T17:30:10.220000,CEEP
36063991244-88//2012-02-14T11:24:46.951000,oil Alliance
95445515567-57//2012-03-29T15:35:31.549000,European Brands Association (AIM)
08937424253-47//2011-08-29T09:54:20.049000,"Universidade Catolica Portuguesa, Political Studies Institute"
76704342721-41//2011-11-17T14:00:48.990000,GSMA Europe
00455884363-84//2011-09-21T11:57:30.575000,System TRES Piedmont (Social and Responsible Tourism)
70843878143-13//2012-02-24T20:07:23.438000,ERT
81904791851-37//2012-01-13T17:32:24.931000,Public Affairs Council
99800452537-40//2012-02-03T10:12:38.497000,ISNART (Italian Research National Insitute of Tourism)
82071776162-45//2011-07-07T14:49:08.118000,Council of Bars and Law societies of Europe (CCBE)
95201401713-39//2012-01-04T10:39:39.912000,European Internet Foundation (EIF)
11602912178-25//2011-08-02T10:06:06.367000,North Sea Regional Advisory Council
18343956476-47//2011-08-25T11:07:38.940000,Danish MENA Network
87564644126-75//2011-08-30T17:02:12.909000,AmCham EU
4361690830-63//2011-12-14T13:13:15.985000,Civil Society Groups
5519077766-10//2011-12-05T17:09:55.618000,COLIPA (European Cosmetics Association)
92221016212-42//2012-01-18T14:24:56.812000,Build-Up Initiative
9825553393-31//2011-09-14T09:07:55.398000,Alliance for Lobby Transparency and Ethic Regulation (ALTER-EU)
44576223048-67//2012-01-04T16:08:57.953000,ICA - International Cooperative Alliance
35076172269-15//2011-08-29T13:36:06.832000,International Humanist and Ethical Union (IHEU)
77924021415-75//2012-02-27T10:22:11.709000,FIEC(European Construction Industry Federation)
88556632719-16//2011-11-10T13:25:56.030000,ISDB
20249725565-04//2012-01-18T15:12:10.526000,"Bureau Européen des Consommateurs, BEUC"
32738888445-74//2012-03-28T16:15:50.754000,COE: Council of Europe
57944346163-37//2011-07-07T14:48:51.150000,International Gas Union
8768994186-53//2011-07-08T17:05:50.064000,IAP - globalus mokslų akademijų tinklas (IAP: the global network of science academies)
19320296049-30//2011-07-05T09:04:15.316000,Bund deutscher Baumschulen e.V
72103751229-92//2012-02-10T12:48:47.665000,BusinessEurope
92127312521-05//2011-09-22T13:28:40.133000,Kangaroo Group
96636154503-70//2011-12-06T14:45:54.584000,IASP
72103751229-92//2012-02-10T12:48:47.665000,FEAD
2893800753-48//2011-11-29T15:05:12.801000,TACD
4266797770-31//2011-11-24T18:36:56.728000,European Energy Forum
15423437054-40//2011-11-02T11:40:15.396000,"Cefic, The European Chemical Industry Council"
96665582234-88//2011-08-18T09:34:29.627000,WTPO (World Tuna Purse-Seine Organization)
26405744947-40//2012-01-04T17:03:34.034000,EBU (Europäische Rundfunkunion)
6284937371-73//2012-03-01T13:50:49.265000,ATVEA
04927146320-85//2011-08-01T11:59:08.023000,CEFIC
59416811798-38//2011-08-14T15:36:08.005000,INTERCARGO
56501794790-84//2011-11-18T11:37:53.731000,deconcert
20417847725-81//2012-01-16T13:58:15.798000,Kangaroo Group
4266797770-31//2011-11-24T18:36:56.728000,Verband der Elektrotechnik Elektronik Informationstechnik  (VDE)
09998977273-10//2011-11-29T10:39:37.794000,AIPCR (Association mondiale de la route)
05845356117-46//2011-06-29T19:15:37.114000,Eupave
0252041578-30//2011-10-04T12:23:16.942000,International Network of Civil Society Organizations in Competition (INCSOC)
08122337648-18//2012-01-09T17:05:54.872000,EPTA
99285184931-92//2012-01-13T16:42:13.363000,Dutch Federation for Metal and Electro-Technical Industry (FME)
62505293737-81//2012-02-03T10:34:08.023000,European Policy Center
507800799-30//2012-03-02T16:54:27.433000,"W3C, the World Wide Web Consortium"
65738245267-51//2012-01-13T07:59:52.940000,VNU
87564644126-75//2011-08-30T17:02:12.909000,EuroACE
1880407752-10//2011-11-12T17:44:58.056000,International Council of Securities Associations (ICSA)
51773601133-57//2012-01-20T11:27:33.863000,European Forum for Manufacturing (EFM)
88556632719-16//2011-11-10T13:25:56.030000,HAI
80722695701-02//2012-03-16T10:24:38.595000,CEA (Comité Européen des Assurances)
25412265365-88//2012-03-21T10:46:01.258000,Fédération des Barreaux Européens (FBE)
75797311090-35//2012-03-02T13:59:27.666000,Confrontation Europe
77018173918-32//2011-08-18T18:09:04.181000,Professional Associations Research Network (PARN)
92221016212-42//2012-01-18T14:24:56.812000,"EESC-CCMI, European Economic and Social Committee"
27797834846-32//2012-03-01T10:01:26.062000,European Platform on Asylum & Migration (EPAM
60762921532-05//2012-03-20T12:14:11.174000,European Covered Bond Council (ECBC)
99979016898-26//2011-11-05T12:32:12.838000,Piccolo Circo Ambrosiano
51773601133-57//2012-01-20T11:27:33.863000,CECE
91217342449-83//2011-09-28T11:53:17.542000,Organisation Africaine de la Propriété Intellectuelle (OAPI)
6186039653-18//2011-11-21T10:35:12.006000,COMITATO ITALIANO FIL/IDF - Federazione Internazionale del Latte
24070646198-51//2011-07-13T18:06:52.908000,Council of Europe
59608618243-06//2012-03-05T12:44:45.745000,OCEAN2012
92876453439-40//2012-03-30T10:00:01.242000,European Family Platform
47676761061-93//2012-02-03T15:52:37.912000,Businesseurope
68216877436-29//2011-12-15T09:42:55.306000,"Association internationale Initiatives et Changement, OING"
04011446819-63//2011-09-29T11:14:16.880000,EHP
7193977808-18//2011-12-06T11:11:20.973000,BDI
51080067776-74//2012-01-21T22:56:27.396000,"BCCB (British Chamber, of commerce, in Belgium)"
70309834043-10//2011-08-18T14:53:25.732000,CAN - Europe
92773882668-44//2012-03-22T14:43:29.262000,World Forum of CSDs
44645832794-05//2011-11-21T13:45:16.667000,EUA (Asociación de Universidades Europeas)
02506126742-88//2011-09-20T12:13:45.274000,ENAEE
75093131694-63//2012-01-05T09:05:37.167000,BDEW
25009417932-63//2012-02-01T16:36:23.447000,Zveza društev za varstvo okolja
24037141789-48//2012-02-07T16:10:11.043000,Institute of International Finance
55664567860-79//2012-01-27T09:46:35.456000,Italian Bioparks
4543103789-92//2011-11-18T12:26:44.238000,European Fire Academy
92221016212-42//2012-01-18T14:24:56.812000,"ECTP, European Construction Technology Platform"
73495934859-01//2011-12-06T18:08:32.109000,Eurocommerce
73558824193-08//2011-08-31T14:51:10.914000,entsoe
43138868381-74//2012-03-19T15:28:58.344000,Public Policy Exchange
37937886834-69//2011-09-29T23:22:09.039000,EASA
59516946438-69//2011-08-18T11:36:59.477000,Institution of Environmental Sciences (IES)
49959188061-85//2012-02-13T17:05:31.792000,Eurasian Harm Reduction Network (EHRN)
35084516026-27//2011-06-29T12:57:48.235000,Confindustria
84063994168-23//2012-03-19T12:19:20.827000,Asociatia Registrul Roman de Lobby
92573623984-60//2011-07-20T13:37:13.278000,ESTA
43246044354-41//2011-10-07T16:59:28.353000,Internationalen Gewerkschaftsbundes (IGB)
80639932683-56//2011-11-03T10:00:40.129000,Social platform
67885098248-29//2012-03-05T16:32:25.525000,ΕRRIN - European Regions Research & Innovation Network
1849405799-88//2012-01-18T17:21:09.273000,BusinessEurope
93898497838-96//2012-01-25T15:52:41.526000,Confederation of Danish Industry
89822835707-92//2011-07-01T00:39:50.388000,INGO Healthy Network
59530682147-07//2012-02-06T09:04:41.336000,GIE
53138734760-09//2011-11-17T13:24:02.285000,UPEI
91005492340-75//2012-01-26T14:40:46.464000,"AIM, the European Brands Association"
71763796710-73//2011-09-16T17:47:39.803000,AURE - the Alliance of UK Health Regulators in Europe
62975755109-62//2012-01-02T09:39:36.835000,AMICE
29114075334-92//2012-02-05T23:32:32.134000,Shark Alliance
05097472836-90//2012-01-17T10:42:31.988000,Human Toxicology Project Consortium
2643912650-91//2011-11-04T10:06:32.612000,BDA
5749958415-41//2012-03-16T13:28:07.751000,CEPS (The Center for European Policy Studies)
36318822763-24//2011-11-28T08:54:51.910000,Pohjola-Nordenin nuorisoliitto
4016736872-59//2011-12-22T10:52:24.177000,TPN
6082564924-85//2012-01-04T15:53:46.822000,European Anti Poverty Network (EAPN)
84705251447-53//2012-03-03T12:06:58.472000,FETRA
7387356890-48//2011-12-12T15:46:38.033000,Eucar
0503193237-77//2011-06-27T14:22:17.331000,"ZDH, Zentralverband des Deutschen Handwerks"
86306733743-72//2012-01-10T14:45:28.129000,ICMIF
901841071-93//2012-01-24T08:57:06.721000,BNWI
10349516106-79//2011-06-28T14:17:38.638000,vbw Vereinigung der Bayerischen Wirtschaft
16565018152-54//2012-02-24T11:49:00.478000,EUREKA
03872692393-63//2011-09-03T15:53:04.684000,CIVICUS-World alliance for Citizen Participation
54583796035-62//2011-09-05T15:28:21.432000,Red española de seguridad alimentaría (SICURA)
37937886834-69//2011-09-29T23:22:09.039000,PMG
11137572060-81//2011-07-01T11:46:17.803000,"FILOGRAFIA - Centre Graphologique de formation, études, promotion, recherches et services"
59566443976-14//2011-08-01T11:46:46.069000,Mind_to-Mind
20092166268-94//2011-07-22T11:31:36.106000,ECGI
7206466623-36//2011-10-13T09:31:08.217000,CIVICUS
65744846168-89//2011-07-08T13:02:39.114000,EFDC - European Food & Drink Council
33597655264-22//2012-01-12T15:16:45.756000,Union of European Neonatal and Perinatal Societies (UENPS)
38429111298-23//2012-02-07T13:36:21.767000,European Employers Network (EEN)
18951313905-34//2011-06-28T15:23:17.554000,Global Alliance for ICT and Development
94241791376-49//2012-03-12T11:49:10.347000,BUSINESSEUROPE
64866663811-42//2011-06-29T09:08:12.465000,Finansrådet
4543103789-92//2011-11-18T12:26:44.238000,Cenelec
00353757573-57//2012-01-02T15:03:56.074000,EuroFi
51415084435-20//2011-11-17T15:23:07.988000,CCI CAMERA DI COMMERCIO INTERNAZIONALE
39565802398-44//2011-09-05T10:08:58.776000,ICSSPE
47463686644-34//2011-09-12T11:33:49.910000,British Camber of Commercie in Belgium
08957111909-85//2012-02-27T14:39:29.494000,Commercial and Business Users Constituency (CBUC)
33862257650-29//2012-01-09T18:14:56.840000,Federación de Empresas de la Construcción de Zaragoza (FECZA)
17804464809-28//2011-11-21T10:30:54.059000,French Association of Financial Markets
00785656654-23//2011-10-03T14:20:34.310000,Arc Llatí
7438623236-16//2011-11-30T11:00:54.164000,European Policy Centre
10828394017-54//2011-08-08T09:51:24.444000,European Foundation Centre
49216925033-94//2012-01-06T22:22:02.250000,Verband für landwirtschaftliche Fachbildung
82853397708-89//2012-02-02T12:25:38.538000,EuroISPA
85930407321-63//2011-12-01T15:07:30.246000,Institute of Mechanical Engineers (UK)
73400514871-31//2011-12-19T09:51:45.767000,Europese organsiatie van verzekeraars in Europa Comite European d'Assurance
42378755934-87//2011-11-22T10:36:19.910000,European Platform of Social NGOs
49512124922-49//2012-01-09T10:39:27.208000,European Construction Industry Federation (FIEC)
19242165965-97//2011-11-05T13:11:48.551000,Fare Ambiente
96636154503-70//2011-12-06T14:45:54.584000,EFIC
01523296397-60//2011-08-09T10:00:17.193000,FEICA
17132036322-34//2011-07-28T13:53:51.658000,EUROCOMMERCE
44448317235-71//2011-12-09T12:13:14.341000,European Federation of Neurological Associations
3182630432-54//2011-08-31T09:32:51.556000,"Saariston ystävien, Uudenmaan virkistysalueyhdistys ry"
3334854676-12//2011-11-09T16:09:11.900000,UNESCO Liaison Committee and Council of Europe
59267165790-45//2012-01-04T11:32:00.572000,CEPS
88688587411-23//2011-12-12T16:16:55.319000,BMA European Forum
65911353353-45//2012-03-20T21:26:07.328000,Fehér Kéményseprők Társadalmi Szervezetek Országos Szövetségével
51272727909-41//2012-02-13T17:21:59.669000,Cnv - Centro Nazionale per il Volontariato
21862631806-19//2011-10-13T17:39:09.685000,European Habitats Forum
51655166237-86//2012-01-10T10:08:36.604000,European Liberal Democrats Party – ELDR aisbl
6186039653-18//2011-11-21T10:35:12.006000,CONFINDUSTRIA
05503341949-54//2012-03-15T01:16:40.127000,CEPS (Center for European Policy Studies)
92040678068-73//2012-02-14T11:50:08.640000,CLEPA (The European Association of Automotive Suppliers)
44268443125-25//2012-01-13T11:52:58.010000,Initiative and Referendum Institute - Europe(IRI - Europe)
29570313329-11//2012-03-14T09:52:30.726000,EBE - European Biopharmaceutical Enterprises
7011505340-13//2012-03-19T11:56:15.498000,Chartered Institute of Public Relations
4266797770-31//2011-11-24T18:36:56.728000,Europäisches Komitee für elektrotechnische Normung (CENELEC)
93799097410-24//2011-12-13T14:55:07.965000,ISI (Integral SatCom Initiative - ETP)
29861838295-22//2012-03-09T13:06:07.621000,European Helicopter Operators' Committee
7574443768-34//2011-11-16T12:37:15.889000,EUROPEN – The European Organisation for Packaging and the Environment
92221016212-42//2012-01-18T14:24:56.812000,"ESF, European Services Forum"
11610562644-55//2011-10-24T12:43:23.226000,Human Rights and Democracy Network (HRDN)
936390342-72//2011-06-25T10:12:08.071000,İKV
17362827049-97//2011-11-01T13:00:05.655000,Hungarian Association on Addictions (HAA)
81898534003-92//2011-08-05T09:24:20.322000,FECC
14184846326-23//2011-07-28T18:05:03.242000,CERRE (Center on Regulation in Europe)
83784425609-22//2012-03-09T09:17:56.684000,eine welt netz NRW
29427358204-63//2012-03-20T15:10:43.199000,British Overseas NGOs for Development (BOND)
75617941310-89//2012-02-08T13:12:10.744000,EABC
06010171995-65//2011-06-29T11:09:55.025000,EWP
28063336713-39//2011-11-21T15:36:27.898000,stopchasseauxchomeurs
53472261059-57//2012-02-01T21:51:53.870000,IMEC -  International Engine Manufacturers Committee
07624322401-74//2011-09-29T11:09:50.411000,Comisión Denominaciones Comerciales de las Especies Pesqueras de España
401111262-07//2011-06-24T16:46:30.030000,Recs
82770116544-06//2011-09-02T11:18:42.764000,European Enegy Forum
60323916232-93//2011-07-18T10:15:51.261000,Commission Respect de l'Homme
62700025110-91//2011-12-31T19:23:17.957000,CISAC
65110063986-76//2011-08-04T15:32:07.152000,Global Financial Markets Association
05875751179-80//2012-02-06T10:31:47.259000,Fédération Française des Industrie de Santé (FEFIS)
6186039653-18//2011-11-21T10:35:12.006000,FEDERALIMENTARE
30146663069-53//2012-01-03T16:45:57.091000,Eurelectric
25657374301-26//2011-09-08T09:20:20.586000,RNDR (Reteaua Nationala pentru Dezvoltare Rurala)
21402002447-16//2011-09-08T08:32:38.686000,ICCAT (Comisión Internacional para la Conservación del Atún Atlántico)
95261732139-73//2011-08-08T10:46:02.941000,European Seas Environmental Cooperation (ESEC)
30701218296-12//2012-03-09T14:48:47.945000,FEDIOL (The EU Vegetable Oil and Proteinmeal Industry)
27799842497-69//2011-10-11T23:57:35.512000,World Water Council
57965956569-66//2011-09-05T15:09:47.624000,Our World Is Not For Sale
27799842497-69//2011-10-11T23:57:35.512000,AQUAFED
59086336928-55//2011-10-12T12:48:09.008000,De Warande
05233891201-35//2012-02-07T11:44:26.331000,European Parliament Intergroup on Climate Change
17274876069-74//2011-06-24T07:15:07.983000,ASIC (association des services internet communautaires)
38785623782-60//2011-06-26T16:44:06.600000,British Chamber of Commerce
50751211239-57//2012-02-12T17:53:33.454000,MER - European Movement for Rurality
05097472836-90//2012-01-17T10:42:31.988000,UK CITES Management Authority Joint Liaison Group (JLG)
52277883376-14//2012-03-19T11:14:10.089000,Confindustria e a Federtrasporto
4713568401-18//2011-08-22T09:05:35.368000,IPSASB
70271085323-71//2012-02-06T09:37:14.582000,Vigeo
88317675703-01//2012-02-14T14:57:32.468000,Groupe des Nouveaux Lobbyistes
90947457424-20//2011-12-14T15:53:30.920000,ZEP
35525111082-17//2012-01-10T10:32:59.949000,European Payment Institutions Federation (EPIF)
88461097114-36//2011-11-10T12:24:30.152000,Council of Europe’s Committee of Experts
67801035361-43//2012-01-26T09:03:30.889000,Confederation of the Employers and Industrialists in Bulgaria
76433425080-37//2011-12-28T16:57:18.638000,EUROGI
19676786243-80//2011-07-18T17:14:16.958000,NATIXIS
16999985032-07//2012-01-11T17:05:33.323000,International Cooperatives Alliance
917393784-31//2012-01-10T10:58:08.272000,European Social Insurance Platform (ESIP)
07781673085-74//2012-01-09T21:20:28.679000,democracy international
4824532206-80//2011-12-22T13:20:50.268000,Customer Contact Centre
13613497856-94//2012-01-27T14:30:47.507000,"Amnesty International, Tokyo"
12075037975-17//2012-02-05T18:19:48.817000,Kenya AIDS NGOs Consortium
48720121070-58//2012-01-13T10:31:23.768000,Campagna internazionale a sostegno del Manifesto per il Contratto Mondiale sull’Acqua
15987896534-82//2011-10-11T15:42:02.374000,European Internet Foundation (EIF)
76700284381-35//2011-09-25T18:14:49.797000,SAN!SIP
70309834043-10//2011-08-18T14:53:25.732000,Birdlife
16529163927-52//2011-07-14T12:12:56.669000,Attac Deutschland
45151635183-44//2012-01-19T09:53:38.383000,Conference of Italian University Rectors
